,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
655,22,Sat,2023-02-18,21:00,Osasuna,0.5,0–2,1.3,Real Madrid,21668,Estadio El Sadar,José Luis Munuera,Match Report,
656,22,Sun,2023-02-19,14:00,Elche,1.8,0–1,1.3,Espanyol,18963,Estadio Manuel Martínez Valero,Carlos del Cerro,Match Report,
657,22,Sun,2023-02-19,16:15,Rayo Vallecano,1.3,1–1,0.5,Sevilla,13294,Estadio del Rayo Vallecano,Jesús Gil,Match Report,
658,22,Sun,2023-02-19,18:30,Atlético Madrid,1.2,1–0,0.8,Athletic Club,61617,Estadio Cívitas Metropolitano,Juan Martínez,Match Report,
659,22,Sun,2023-02-19,21:00,Barcelona,2.2,2–0,1,Cádiz,72010,Camp Nou,Pablo González,Match Report,
660,22,Mon,2023-02-20,21:00,Getafe,1.8,1–0,1,Valencia,10112,Coliseum Alfonso Pérez,Mario Melero,Match Report,
662,23,Fri,2023-02-24,21:00,Elche,1,2–3,4.1,Betis,20643,Estadio Manuel Martínez Valero,Javier Villanueva,Match Report,
663,23,Sat,2023-02-25,14:00,Espanyol,1.4,2–1,0.7,Mallorca,21403,RCDE Stadium,Alberola Rojas,Match Report,
664,23,Sat,2023-02-25,16:15,Cádiz,0.8,1–0,0.6,Rayo Vallecano,16703,Estadio Nuevo Mirandilla,Alejandro Muñíz,Match Report,
665,23,Sat,2023-02-25,18:30,Real Madrid,1.6,1–1,0.3,Atlético Madrid,64721,Estadio Santiago Bernabéu,Jesús Gil,Match Report,
666,23,Sat,2023-02-25,21:00,Valencia,0.5,1–0,0.7,Real Sociedad,37465,Estadio de Mestalla,Alejandro Hernández,Match Report,
667,23,Sun,2023-02-26,14:00,Athletic Club,1.6,2–3,1.1,Girona,42816,San Mamés,Isidro Díaz de Mera,Match Report,
668,23,Sun,2023-02-26,16:15,Celta Vigo,1.8,3–0,0.5,Valladolid,14755,Estadio de Balaídos,Ricardo de Burgos,Match Report,
669,23,Sun,2023-02-26,18:30,Almería,1,1–0,1.4,Barcelona,15279,Power Horse Stadium,Miguel Ángel Ortiz Arias,Match Report,
670,23,Sun,2023-02-26,21:00,Sevilla,1.7,2–3,0.9,Osasuna,34538,Estadio Ramón Sánchez Pizjuán,Juan Pulido,Match Report,
671,23,Mon,2023-02-27,21:00,Villarreal,1.5,2–1,0.6,Getafe,13090,Estadio de la Cerámica,Jorge Figueroa,Match Report,
673,24,Fri,2023-03-03,21:00,Real Sociedad,1.2,0–0,0.6,Cádiz,28733,Reale Arena,Antonio Matéu,Match Report,
674,24,Sat,2023-03-04,14:00,Getafe,1.5,3–2,0.8,Girona,9802,Coliseum Alfonso Pérez,Juan Martínez,Match Report,
675,24,Sat,2023-03-04,16:15,Almería,0.4,0–2,2.1,Villarreal,13311,Power Horse Stadium,Pablo González,Match Report,
676,24,Sat,2023-03-04,18:30,Mallorca,0.9,0–1,0.9,Elche,14065,Iberostar Estadi,José Luis Munuera,Match Report,
677,24,Sat,2023-03-04,21:00,Atlético Madrid,3.2,6–1,1.5,Sevilla,57737,Estadio Cívitas Metropolitano,Guillermo Cuadra,Match Report,
678,24,Sun,2023-03-05,14:00,Valladolid,1.4,2–1,1.2,Espanyol,19212,Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,
679,24,Sun,2023-03-05,16:15,Barcelona,1.8,1–0,1,Valencia,89644,Camp Nou,Alberola Rojas,Match Report,
680,24,Sun,2023-03-05,18:30,Rayo Vallecano,1.1,0–0,1.3,Athletic Club,12979,Estadio del Rayo Vallecano,Mario Melero,Match Report,
681,24,Sun,2023-03-05,21:00,Betis,0.5,0–0,1.5,Real Madrid,52212,Estadio Benito Villamarín,César Soto,Match Report,
682,24,Mon,2023-03-06,21:00,Osasuna,0.8,0–0,1.1,Celta Vigo,17684,Estadio El Sadar,José Sánchez,Match Report,
684,25,Fri,2023-03-10,21:00,Cádiz,1.7,2–2,2.7,Getafe,18414,Estadio Nuevo Mirandilla,Alejandro Hernández,Match Report,
685,25,Sat,2023-03-11,14:00,Real Madrid,1.7,3–1,1.2,Espanyol,59872,Estadio Santiago Bernabéu,Jorge Figueroa,Match Report,
686,25,Sat,2023-03-11,16:15,Elche,2,1–1,0.2,Valladolid,18972,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
687,25,Sat,2023-03-11,18:30,Celta Vigo,2.4,3–0,1.1,Rayo Vallecano,14451,Estadio de Balaídos,Juan Pulido,Match Report,
688,25,Sat,2023-03-11,21:00,Valencia,1.7,1–0,0.3,Osasuna,37762,Estadio de Mestalla,Javier Villanueva,Match Report,
689,25,Sun,2023-03-12,14:00,Mallorca,1.4,1–1,0.5,Real Sociedad,13840,Iberostar Estadi,Juan Martínez,Match Report,
690,25,Sun,2023-03-12,16:15,Sevilla,3,2–1,1.1,Almería,37848,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,
691,25,Sun,2023-03-12,18:30,Villarreal,1.7,1–1,1,Betis,19174,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,
692,25,Sun,2023-03-12,21:00,Athletic Club,0.9,0–1,0.9,Barcelona,49741,San Mamés,Jesús Gil,Match Report,
693,25,Mon,2023-03-13,21:00,Girona,0.4,0–1,1.9,Atlético Madrid,12499,Estadi Municipal de Montilivi,Mario Melero,Match Report,
695,26,Fri,2023-03-17,21:00,Valladolid,1.1,1–3,2.6,Athletic Club,21707,Estadio Municipal José Zorrilla,Alberola Rojas,Match Report,
696,26,Sat,2023-03-18,14:00,Almería,2.4,1–1,1.4,Cádiz,12183,Power Horse Stadium,Carlos del Cerro,Match Report,
697,26,Sat,2023-03-18,16:15,Rayo Vallecano,1.9,2–2,1.8,Girona,12263,Estadio del Rayo Vallecano,Pablo González,Match Report,
698,26,Sat,2023-03-18,18:30,Espanyol,1.2,1–3,1.6,Celta Vigo,26231,RCDE Stadium,Guillermo Cuadra,Match Report,
699,26,Sat,2023-03-18,21:00,Atlético Madrid,1.9,3–0,1,Valencia,58317,Estadio Cívitas Metropolitano,José Luis Munuera,Match Report,
700,26,Sun,2023-03-19,14:00,Betis,0.8,1–0,0.2,Mallorca,50402,Estadio Benito Villamarín,Valentín Pizarro,Match Report,
701,26,Sun,2023-03-19,16:15,Osasuna,0.9,0–3,1.8,Villarreal,20128,Estadio El Sadar,Alejandro Muñíz,Match Report,
702,26,Sun,2023-03-19,16:15,Real Sociedad,2,2–0,0.1,Elche,28496,Reale Arena,José Sánchez,Match Report,
703,26,Sun,2023-03-19,18:30,Getafe,1.7,2–0,1,Sevilla,12253,Coliseum Alfonso Pérez,Antonio Matéu,Match Report,
704,26,Sun,2023-03-19,21:00,Barcelona,1.6,2–1,0.5,Real Madrid,95745,Camp Nou,Ricardo de Burgos,Match Report,
706,27,Fri,2023-03-31,21:00,Mallorca,0.5,0–0,0.5,Osasuna,14132,Iberostar Estadi,Isidro Díaz de Mera,Match Report,
707,27,Sat,2023-04-01,14:00,Girona,1.6,2–1,1,Espanyol,12841,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,
708,27,Sat,2023-04-01,16:15,Athletic Club,0.9,0–0,0.8,Getafe,43782,San Mamés,Javier Villanueva,Match Report,
709,27,Sat,2023-04-01,18:30,Cádiz,1.1,0–2,1.1,Sevilla,19181,Estadio Nuevo Mirandilla,César Soto,Match Report,
710,27,Sat,2023-04-01,21:00,Elche,0.8,0–4,1.7,Barcelona,28142,Estadio Manuel Martínez Valero,Carlos del Cerro,Match Report,
711,27,Sun,2023-04-02,14:00,Celta Vigo,2,2–2,1,Almería,14011,Estadio de Balaídos,Alejandro Hernández,Match Report,
712,27,Sun,2023-04-02,16:15,Real Madrid,4.5,6–0,0.8,Valladolid,59400,Estadio Santiago Bernabéu,Juan Pulido,Match Report,
713,27,Sun,2023-04-02,18:30,Villarreal,2.7,2–0,1,Real Sociedad,18768,Estadio de la Cerámica,Jesús Gil,Match Report,
714,27,Sun,2023-04-02,21:00,Atlético Madrid,1.6,1–0,0.6,Betis,61623,Estadio Cívitas Metropolitano,Juan Martínez,Match Report,
715,27,Mon,2023-04-03,21:00,Valencia,2.3,1–1,0.8,Rayo Vallecano,39769,Estadio de Mestalla,Jorge Figueroa,Match Report,
717,28,Fri,2023-04-07,21:00,Sevilla,0.4,2–2,0.6,Celta Vigo,30778,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,Match Report,
718,28,Sat,2023-04-08,14:00,Osasuna,1.2,2–1,0.7,Elche,16925,Estadio El Sadar,Pablo González,Match Report,
719,28,Sat,2023-04-08,16:15,Espanyol,0.9,1–2,2.3,Athletic Club,24903,RCDE Stadium,José Luis Munuera,Match Report,
720,28,Sat,2023-04-08,18:30,Real Sociedad,2.1,2–0,0.3,Getafe,27606,Reale Arena,Mario Melero,Match Report,
721,28,Sat,2023-04-08,21:00,Real Madrid,2.4,2–3,1.5,Villarreal,57887,Estadio Santiago Bernabéu,Alberola Rojas,Match Report,
722,28,Sun,2023-04-09,14:00,Valladolid,1.2,3–3,1.8,Mallorca,18010,Estadio Municipal José Zorrilla,Alejandro Muñíz,Match Report,
723,28,Sun,2023-04-09,16:15,Betis,1.2,0–2,2.9,Cádiz,51555,Estadio Benito Villamarín,Guillermo Cuadra,Match Report,
724,28,Sun,2023-04-09,18:30,Almería,0.9,2–1,1.3,Valencia,14309,Power Horse Stadium,José Sánchez,Match Report,
725,28,Sun,2023-04-09,21:00,Rayo Vallecano,0.7,1–2,1.9,Atlético Madrid,13512,Estadio del Rayo Vallecano,Ricardo de Burgos,Match Report,
726,28,Mon,2023-04-10,21:00,Barcelona,1.3,0–0,0.6,Girona,78425,Camp Nou,Antonio Matéu,Match Report,
728,29,Fri,2023-04-14,21:00,Rayo Vallecano,0.9,2–1,0.6,Osasuna,12726,Estadio del Rayo Vallecano,José Luis Munuera,Match Report,
729,29,Sat,2023-04-15,14:00,Villarreal,2,1–2,2.2,Valladolid,14876,Estadio de la Cerámica,Javier Villanueva,Match Report,
730,29,Sat,2023-04-15,16:15,Athletic Club,0.8,2–0,1.4,Real Sociedad,49287,San Mamés,César Soto,Match Report,
731,29,Sat,2023-04-15,18:30,Betis,2,3–1,0.8,Espanyol,45313,Estadio Benito Villamarín,Alejandro Hernández,Match Report,
732,29,Sat,2023-04-15,21:00,Cádiz,0.7,0–2,3.5,Real Madrid,19833,Estadio Nuevo Mirandilla,Jesús Gil,Match Report,
733,29,Sun,2023-04-16,14:00,Girona,1.3,2–0,0.7,Elche,11114,Estadi Municipal de Montilivi,Jorge Figueroa,Match Report,
734,29,Sun,2023-04-16,16:15,Getafe,0.5,0–0,1.5,Barcelona,14854,Coliseum Alfonso Pérez,Juan Pulido,Match Report,
735,29,Sun,2023-04-16,18:30,Atlético Madrid,2.3,2–1,0.2,Almería,59204,Estadio Cívitas Metropolitano,Isidro Díaz de Mera,Match Report,
736,29,Sun,2023-04-16,21:00,Valencia,0.4,0–2,0.4,Sevilla,39654,Estadio de Mestalla,Carlos del Cerro,Match Report,
737,29,Mon,2023-04-17,21:00,Celta Vigo,0.8,0–1,1,Mallorca,13557,Estadio de Balaídos,Miguel Ángel Ortiz Arias,Match Report,
739,30,Fri,2023-04-21,21:00,Espanyol,1.3,0–0,1.4,Cádiz,28512,RCDE Stadium,Juan Martínez,Match Report,
740,30,Sat,2023-04-22,14:00,Osasuna,1.5,3–2,2,Betis,19723,Estadio El Sadar,Alberola Rojas,Match Report,
741,30,Sat,2023-04-22,16:15,Almería,0.8,1–2,1.7,Athletic Club,13271,Power Horse Stadium,Valentín Pizarro,Match Report,
742,30,Sat,2023-04-22,18:30,Valladolid,1.1,1–0,1,Girona,21033,Estadio Municipal José Zorrilla,Mario Melero,Match Report,
743,30,Sat,2023-04-22,18:30,Real Sociedad,0.6,2–1,0.5,Rayo Vallecano,32054,Reale Arena,Alejandro Muñíz,Match Report,
744,30,Sat,2023-04-22,21:00,Real Madrid,1.5,2–0,0.9,Celta Vigo,60386,Estadio Santiago Bernabéu,Antonio Matéu,Match Report,
745,30,Sun,2023-04-23,14:00,Elche,0.6,0–2,1,Valencia,22129,Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,
746,30,Sun,2023-04-23,16:15,Barcelona,1.8,1–0,1.3,Atlético Madrid,80965,Camp Nou,José Sánchez,Match Report,
747,30,Sun,2023-04-23,18:30,Mallorca,1.5,3–1,0.1,Getafe,15687,Iberostar Estadi,Pablo González,Match Report,
748,30,Sun,2023-04-23,21:00,Sevilla,0.9,2–1,2.2,Villarreal,29635,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,
750,31,Tue,2023-04-25,19:30,Girona,2.3,4–2,1.8,Real Madrid,13306,Estadi Municipal de Montilivi,Javier Villanueva,Match Report,
751,31,Tue,2023-04-25,19:30,Cádiz,1.4,0–1,1,Osasuna,18008,Estadio Nuevo Mirandilla,Carlos del Cerro,Match Report,
752,31,Tue,2023-04-25,22:00,Betis,1,0–0,0.9,Real Sociedad,42294,Estadio Benito Villamarín,Juan Martínez,Match Report,
753,31,Wed,2023-04-26,19:30,Getafe,1.6,1–2,1.9,Almería,10260,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,
754,31,Wed,2023-04-26,19:30,Atlético Madrid,2.7,3–1,0.9,Mallorca,58523,Estadio Cívitas Metropolitano,Juan Pulido,Match Report,
755,31,Wed,2023-04-26,22:00,Rayo Vallecano,0.7,2–1,0.9,Barcelona,13657,Estadio del Rayo Vallecano,Jesús Gil,Match Report,
756,31,Wed,2023-04-26,22:00,Celta Vigo,1.3,1–0,1.1,Elche,11649,Estadio de Balaídos,Isidro Díaz de Mera,Match Report,
757,31,Thu,2023-04-27,19:30,Valencia,0.9,2–1,0.9,Valladolid,42023,Estadio de Mestalla,José Luis Munuera,Match Report,
758,31,Thu,2023-04-27,19:30,Villarreal,3.7,4–2,0.9,Espanyol,16134,Estadio de la Cerámica,César Soto,Match Report,
759,31,Thu,2023-04-27,22:00,Athletic Club,0.3,0–1,1,Sevilla,42716,San Mamés,Alejandro Hernández,Match Report,
761,32,Fri,2023-04-28,21:00,Osasuna,1.4,0–2,1.4,Real Sociedad,21570,Estadio El Sadar,Valentín Pizarro,Match Report,
762,32,Sat,2023-04-29,16:15,Elche,2.8,4–0,0.8,Rayo Vallecano,11259,Estadio Manuel Martínez Valero,Mario Melero,Match Report,
763,32,Sat,2023-04-29,18:30,Real Madrid,2.8,4–2,1.3,Almería,58036,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,
764,32,Sat,2023-04-29,21:00,Barcelona,3,4–0,0.2,Betis,88530,Camp Nou,Carlos del Cerro,Match Report,
765,32,Sun,2023-04-30,14:00,Cádiz,1.8,2–1,1.3,Valencia,18650,Estadio Nuevo Mirandilla,Ricardo de Burgos,Match Report,
766,32,Sun,2023-04-30,16:15,Villarreal,2.4,3–1,0.9,Celta Vigo,16123,Estadio de la Cerámica,Pablo González,Match Report,
767,32,Sun,2023-04-30,18:30,Espanyol,2.4,1–0,0.5,Getafe,26953,RCDE Stadium,José Sánchez,Match Report,
768,32,Sun,2023-04-30,21:00,Valladolid,1.8,2–5,2,Atlético Madrid,23321,Estadio Municipal José Zorrilla,Antonio Matéu,Match Report,
769,32,Mon,2023-05-01,19:00,Mallorca,0.9,1–1,1.7,Athletic Club,16807,Iberostar Estadi,Jorge Figueroa,Match Report,
770,32,Mon,2023-05-01,21:00,Sevilla,2.2,0–2,0.8,Girona,35560,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,
772,33,Tue,2023-05-02,19:30,Almería,1.7,2–1,1,Elche,13352,Power Horse Stadium,Alejandro Hernández,Match Report,
773,33,Tue,2023-05-02,19:30,Barcelona,2.8,1–0,0.4,Osasuna,76061,Camp Nou,Javier Villanueva,Match Report,
774,33,Tue,2023-05-02,22:00,Real Sociedad,1.9,2–0,0.8,Real Madrid,35314,Reale Arena,Juan Pulido,Match Report,
775,33,Wed,2023-05-03,19:30,Valencia,1.2,1–1,0.7,Villarreal,43634,Estadio de Mestalla,Jesús Gil,Match Report,
776,33,Wed,2023-05-03,22:00,Getafe,2.7,1–0,0.3,Celta Vigo,11022,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,
777,33,Wed,2023-05-03,22:00,Atlético Madrid,3,5–1,0,Cádiz,42023,Estadio Cívitas Metropolitano,César Soto,Match Report,
778,33,Thu,2023-05-04,19:30,Girona,1.7,2–1,1.4,Mallorca,11767,Estadi Municipal de Montilivi,Juan Martínez,Match Report,
779,33,Thu,2023-05-04,19:30,Sevilla,2.6,3–2,1,Espanyol,35391,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,
780,33,Thu,2023-05-04,22:00,Rayo Vallecano,1.4,2–1,0.6,Valladolid,11171,Estadio del Rayo Vallecano,Isidro Díaz de Mera,Match Report,
781,33,Thu,2023-05-04,22:00,Athletic Club,1.6,0–1,1.2,Betis,43116,San Mamés,Miguel Ángel Ortiz Arias,Match Report,
783,34,Fri,2023-05-12,21:00,Mallorca,1.2,1–0,0.7,Cádiz,15377,Iberostar Estadi,José Sánchez,Match Report,
784,34,Sat,2023-05-13,14:00,Real Sociedad,2.7,2–2,1.2,Girona,30027,Reale Arena,Jorge Figueroa,Match Report,
785,34,Sat,2023-05-13,16:15,Osasuna,1.9,3–1,0.5,Almería,19747,Estadio El Sadar,Antonio Matéu,Match Report,
786,34,Sat,2023-05-13,18:30,Villarreal,3.2,5–1,3.1,Athletic Club,16871,Estadio de la Cerámica,Carlos del Cerro,Match Report,
787,34,Sat,2023-05-13,21:00,Real Madrid,0.9,1–0,0.7,Getafe,52201,Estadio Santiago Bernabéu,Juan Martínez,Match Report,
788,34,Sun,2023-05-14,14:00,Celta Vigo,0.7,1–2,1.2,Valencia,14517,Estadio de Balaídos,César Soto,Match Report,
789,34,Sun,2023-05-14,16:15,Elche,1.4,1–0,1.5,Atlético Madrid,22174,Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,
790,34,Sun,2023-05-14,18:30,Valladolid,2,0–3,2.5,Sevilla,21580,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,Match Report,
791,34,Sun,2023-05-14,21:00,Espanyol,2.7,2–4,3.1,Barcelona,27360,RCDE Stadium,Ricardo de Burgos,Match Report,
792,34,Mon,2023-05-15,21:00,Betis,1.5,3–1,1.3,Rayo Vallecano,48143,Estadio Benito Villamarín,Juan Pulido,Match Report,
794,35,Fri,2023-05-19,21:00,Cádiz,2.2,2–0,0.7,Valladolid,18938,Estadio Nuevo Mirandilla,Juan Martínez,Match Report,
795,35,Sat,2023-05-20,14:00,Girona,1.2,1–2,1.9,Villarreal,11649,Estadi Municipal de Montilivi,Valentín Pizarro,Match Report,
796,35,Sat,2023-05-20,16:15,Athletic Club,1,2–1,0.5,Celta Vigo,40759,San Mamés,Mario Melero,Match Report,
797,35,Sat,2023-05-20,18:30,Getafe,1.5,1–1,1.1,Elche,13927,Coliseum Alfonso Pérez,Javier Villanueva,Match Report,
798,35,Sat,2023-05-20,18:30,Almería,1.8,3–0,0.8,Mallorca,12791,Power Horse Stadium,Carlos del Cerro,Match Report,
799,35,Sat,2023-05-20,21:00,Barcelona,1.5,1–2,2,Real Sociedad,88049,Camp Nou,Alberola Rojas,Match Report,
800,35,Sun,2023-05-21,14:00,Rayo Vallecano,2,1–2,1.6,Espanyol,12142,Estadio del Rayo Vallecano,Alejandro Hernández,Match Report,
801,35,Sun,2023-05-21,16:15,Atlético Madrid,1.9,3–0,0.8,Osasuna,57012,Estadio Cívitas Metropolitano,Pablo González,Match Report,
802,35,Sun,2023-05-21,18:30,Valencia,1,1–0,1.4,Real Madrid,46002,Estadio de Mestalla,Ricardo de Burgos,Match Report,
803,35,Sun,2023-05-21,21:00,Sevilla,1.1,0–0,0.1,Betis,41392,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,
805,36,Tue,2023-05-23,19:30,Celta Vigo,1.2,1–1,1.2,Girona,14117,Estadio de Balaídos,Antonio Matéu,Match Report,
806,36,Tue,2023-05-23,19:30,Real Sociedad,1.9,1–0,0.1,Almería,31574,Reale Arena,Pablo González,Match Report,
807,36,Tue,2023-05-23,22:00,Valladolid,2.3,3–1,1.7,Barcelona,22341,Estadio Municipal José Zorrilla,César Soto,Match Report,
808,36,Wed,2023-05-24,19:30,Elche,1.5,1–1,0.7,Sevilla,13263,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
809,36,Wed,2023-05-24,19:30,Real Madrid,1.3,2–1,0.7,Rayo Vallecano,45811,Estadio Santiago Bernabéu,Jesús Gil,Match Report,
810,36,Wed,2023-05-24,19:30,Villarreal,2.4,2–0,1.7,Cádiz,15099,Estadio de la Cerámica,Juan Pulido,Match Report,
811,36,Wed,2023-05-24,22:00,Espanyol,3,3–3,2.3,Atlético Madrid,25822,RCDE Stadium,Mario Melero,Match Report,
812,36,Wed,2023-05-24,22:00,Betis,1.2,0–1,0.5,Getafe,40289,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,
813,36,Thu,2023-05-25,19:30,Mallorca,0.5,1–0,1.9,Valencia,14631,Iberostar Estadi,Alejandro Hernández,Match Report,
814,36,Thu,2023-05-25,21:30,Osasuna,0.8,2–0,0.8,Athletic Club,19830,Estadio El Sadar,Alejandro Muñíz,Match Report,
816,37,Sat,2023-05-27,19:00,Sevilla,1.2,1–2,0.8,Real Madrid,29856,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,
817,37,Sun,2023-05-28,19:00,Valencia,2.6,2–2,1.2,Espanyol,44141,Estadio de Mestalla,Jesús Gil,Match Report,
818,37,Sun,2023-05-28,19:00,Athletic Club,2.4,0–1,0.9,Elche,37807,San Mamés,Valentín Pizarro,Match Report,
819,37,Sun,2023-05-28,19:00,Girona,1,1–2,2.5,Betis,12833,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,
820,37,Sun,2023-05-28,19:00,Rayo Vallecano,1.4,2–1,0.4,Villarreal,11085,Estadio del Rayo Vallecano,Javier Villanueva,Match Report,
821,37,Sun,2023-05-28,19:00,Almería,1.7,0–0,0.5,Valladolid,14608,Power Horse Stadium,Alberola Rojas,Match Report,
822,37,Sun,2023-05-28,19:00,Atlético Madrid,0.7,2–1,1.2,Real Sociedad,56169,Estadio Cívitas Metropolitano,Juan Pulido,Match Report,
823,37,Sun,2023-05-28,19:00,Cádiz,1.7,1–0,0.6,Celta Vigo,19725,Estadio Nuevo Mirandilla,Ricardo de Burgos,Match Report,
824,37,Sun,2023-05-28,19:00,Barcelona,3.6,3–0,0.1,Mallorca,88775,Camp Nou,Jorge Figueroa,Match Report,
825,37,Sun,2023-05-28,19:00,Getafe,2.5,2–1,0.5,Osasuna,13510,Coliseum Alfonso Pérez,Antonio Matéu,Match Report,
827,38,Sun,2023-06-04,18:30,Villarreal,1.6,2–2,1.8,Atlético Madrid,18226,Estadio de la Cerámica,Ricardo de Burgos,Match Report,
828,38,Sun,2023-06-04,18:30,Real Sociedad,1.8,2–1,0.4,Sevilla,35065,Reale Arena,Carlos del Cerro,Match Report,
829,38,Sun,2023-06-04,18:30,Real Madrid,1.8,1–1,2.3,Athletic Club,60781,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,
830,38,Sun,2023-06-04,18:30,Osasuna,1.8,2–1,0.9,Girona,22128,Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,
831,38,Sun,2023-06-04,18:30,Mallorca,2.2,3–0,1.1,Rayo Vallecano,14521,Iberostar Estadi,Antonio Matéu,Match Report,
832,38,Sun,2023-06-04,21:00,Valladolid,0.9,0–0,0.5,Getafe,25517,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,
833,38,Sun,2023-06-04,21:00,Betis,0.6,1–1,1.2,Valencia,54087,Estadio Benito Villamarín,Alberola Rojas,Match Report,
834,38,Sun,2023-06-04,21:00,Elche,1.6,1–1,2.5,Cádiz,16585,Estadio Manuel Martínez Valero,Jesús Gil,Match Report,
835,38,Sun,2023-06-04,21:00,Celta Vigo,0.7,2–1,1.2,Barcelona,23365,Estadio de Balaídos,Juan Pulido,Match Report,
836,38,Sun,2023-06-04,21:00,Espanyol,0.6,3–3,1.8,Almería,14213,RCDE Stadium,César Soto,Match Report,
343,1,Fri,2022-08-05,20:30,Eint Frankfurt,0.9,1–6,4,Bayern Munich,51500,Deutsche Bank Park,Deniz Aytekin,Match Report,
344,1,Sat,2022-08-06,15:30,Wolfsburg,1,2–2,0.8,Werder Bremen,28015,Volkswagen Arena,Sascha Stegemann,Match Report,
345,1,Sat,2022-08-06,15:30,Augsburg,0.7,0–4,1.3,Freiburg,25310,WWK Arena,Bastian Dankert,Match Report,
346,1,Sat,2022-08-06,15:30,Union Berlin,1,3–1,0.3,Hertha BSC,22012,Stadion An der Alten Försterei,Marco Fritz,Match Report,
347,1,Sat,2022-08-06,15:30,M'Gladbach,1.9,3–1,0.1,Hoffenheim,49659,Stadion im Borussia-Park,Daniel Siebert,Match Report,
348,1,Sat,2022-08-06,15:30,Bochum,0.9,1–2,1.4,Mainz 05,24110,Vonovia Ruhrstadion,Felix Zwayer,Match Report,
349,1,Sat,2022-08-06,18:30,Dortmund,1.8,1–0,1.3,Leverkusen,81365,Signal Iduna Park,Felix Brych,Match Report,
350,1,Sun,2022-08-07,15:30,Stuttgart,0.8,1–1,1.6,RB Leipzig,46000,Mercedes-Benz Arena,Tobias Stieler,Match Report,
351,1,Sun,2022-08-07,17:30,Köln,4.1,3–1,0.2,Schalke 04,50000,RheinEnergieSTADION,Robert Schröder,Match Report,
353,2,Fri,2022-08-12,20:30,Freiburg,1,1–3,1.1,Dortmund,34700,Europa-Park Stadion,Tobias Welz,Match Report,
354,2,Sat,2022-08-13,15:30,Hoffenheim,2.6,3–2,1.5,Bochum,17005,PreZero Arena,Patrick Ittrich,Match Report,
355,2,Sat,2022-08-13,15:30,Werder Bremen,0.5,2–2,1.4,Stuttgart,41000,Wohninvest Weserstadion,Robert Hartmann,Match Report,
356,2,Sat,2022-08-13,15:30,Leverkusen,2.5,1–2,0.4,Augsburg,22903,BayArena,Benjamin Cortus,Match Report,
357,2,Sat,2022-08-13,15:30,RB Leipzig,1,2–2,1.5,Köln,49579,Red Bull Arena,Benjamin Brand,Match Report,
358,2,Sat,2022-08-13,15:30,Hertha BSC,1.7,1–1,1.6,Eint Frankfurt,45000,Olympiastadion Berlin,Frank Willenborg,Match Report,
359,2,Sat,2022-08-13,18:30,Schalke 04,1.4,2–2,1.3,M'Gladbach,62271,Veltins-Arena,Sven Jablonski,Match Report,
360,2,Sun,2022-08-14,15:30,Mainz 05,0.7,0–0,0.4,Union Berlin,25009,Mewa Arena,Daniel Schlager,Match Report,
361,2,Sun,2022-08-14,17:30,Bayern Munich,2,2–0,0.5,Wolfsburg,75000,Allianz Arena,Harm Osmers,Match Report,
363,3,Fri,2022-08-19,20:30,M'Gladbach,2.7,1–0,1,Hertha BSC,48411,Stadion im Borussia-Park,Matthias Jöllenbeck,Match Report,
364,3,Sat,2022-08-20,15:30,Leverkusen,1.2,0–3,1.5,Hoffenheim,26300,BayArena,Tobias Reichel,Match Report,
365,3,Sat,2022-08-20,15:30,Augsburg,0.5,1–2,2.1,Mainz 05,23755,WWK Arena,Sascha Stegemann,Match Report,
366,3,Sat,2022-08-20,15:30,Stuttgart,0.9,0–1,0.6,Freiburg,47500,Mercedes-Benz Arena,Felix Brych,Match Report,
367,3,Sat,2022-08-20,15:30,Dortmund,0.5,2–3,1.3,Werder Bremen,81365,Signal Iduna Park,Florian Badstübner,Match Report,
